timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632587400,Sep 25 2021 - 4:30pm,incomplete,N/A,Brentford,Liverpool,N/A,6,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,0,100,50,0,0,0,100,50,100,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1632661200,Sep 26 2021 - 1:00pm,incomplete,N/A,Southampton,Wolverhampton Wanderers,N/A,6,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1632670200,Sep 26 2021 - 3:30pm,incomplete,N/A,Arsenal,Tottenham Hotspur,N/A,6,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,50,100,0,0,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1632769200,Sep 27 2021 - 7:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,6,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1633174200,Oct 02 2021 - 11:30am,incomplete,N/A,Manchester United,Everton,N/A,7,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,75,100,75,75,50,25,100,75,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1633183200,Oct 02 2021 - 2:00pm,incomplete,N/A,Burnley,Norwich City,N/A,7,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,50,100,75,50,50,50,75,100,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1633183200,Oct 02 2021 - 2:00pm,incomplete,N/A,Chelsea,Southampton,N/A,7,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,100,50,0,50,75,50,100,11.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1633183200,Oct 02 2021 - 2:00pm,incomplete,N/A,Leeds United,Watford,N/A,7,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,75,50,50,0,75,100,50,50,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1633183200,Oct 02 2021 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,75,0,75,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1633192200,Oct 02 2021 - 4:30pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,7,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,0,100,25,25,25,50,100,25,75,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1633266000,Oct 03 2021 - 1:00pm,incomplete,N/A,Crystal Palace,Leicester City,N/A,7,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,25,25,25,50,25,50,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1633266000,Oct 03 2021 - 1:00pm,incomplete,N/A,Tottenham Hotspur,Aston Villa,N/A,7,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,50,50,50,50,50,75,50,75,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1633266000,Oct 03 2021 - 1:00pm,incomplete,N/A,West Ham United,Brentford,N/A,7,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,75,75,50,50,25,25,75,50,50,11.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1633275000,Oct 03 2021 - 3:30pm,incomplete,N/A,Liverpool,Manchester City,N/A,7,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,25,50,0,0,0,25,50,0,75,21.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1634383800,Oct 16 2021 - 11:30am,incomplete,N/A,Watford,Liverpool,N/A,8,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,100,50,50,50,100,100,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1634392800,Oct 16 2021 - 2:00pm,incomplete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,8,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,25,50,0,0,0,25,100,0,25,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1634392800,Oct 16 2021 - 2:00pm,incomplete,N/A,Leicester City,Manchester United,N/A,8,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.25,25,25,0,0,0,0,75,0,50,12.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1634392800,Oct 16 2021 - 2:00pm,incomplete,N/A,Manchester City,Burnley,N/A,8,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,0,100,50,50,50,50,100,50,100,14.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1634392800,Oct 16 2021 - 2:00pm,incomplete,N/A,Norwich City,Brighton & Hove Albion,N/A,8,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,100,100,0,0,25,100,75,100,12.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1634392800,Oct 16 2021 - 2:00pm,incomplete,N/A,Southampton,Leeds United,N/A,8,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,100,100,25,25,25,0,75,50,100,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1634401800,Oct 16 2021 - 4:30pm,incomplete,N/A,Brentford,Chelsea,N/A,8,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,25,100,0,0,0,50,100,0,50,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1634475600,Oct 17 2021 - 1:00pm,incomplete,N/A,Everton,West Ham United,N/A,8,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,5.00,100,100,100,100,50,50,100,100,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1634484600,Oct 17 2021 - 3:30pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,8,0.50,3.00,0.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,50,50,50,25,25,75,50,50,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1634583600,Oct 18 2021 - 7:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,8,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,25,100,50,25,0,75,100,25,50,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1634929200,Oct 22 2021 - 7:00pm,incomplete,N/A,Arsenal,Aston Villa,N/A,9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,50,50,50,100,100,50,50,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1634988600,Oct 23 2021 - 11:30am,incomplete,N/A,Chelsea,Norwich City,N/A,9,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,0,100,100,50,50,100,100,50,100,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1634997600,Oct 23 2021 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1634997600,Oct 23 2021 - 2:00pm,incomplete,N/A,Everton,Watford,N/A,9,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,75,50,50,0,25,100,50,50,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1634997600,Oct 23 2021 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,50,100,50,50,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1634997600,Oct 23 2021 - 2:00pm,incomplete,N/A,Southampton,Burnley,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1635006600,Oct 23 2021 - 4:30pm,incomplete,N/A,Brighton & Hove Albion,Manchester City,N/A,9,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,25,50,0,75,16.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1635080400,Oct 24 2021 - 1:00pm,incomplete,N/A,Brentford,Leicester City,N/A,9,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,25,25,25,100,25,100,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1635080400,Oct 24 2021 - 1:00pm,incomplete,N/A,West Ham United,Tottenham Hotspur,N/A,9,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,50,50,50,25,0,100,50,50,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1635089400,Oct 24 2021 - 3:30pm,incomplete,N/A,Manchester United,Liverpool,N/A,9,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,50,100,100,50,50,0,100,100,100,16.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1635593400,Oct 30 2021 - 11:30am,incomplete,N/A,Leicester City,Arsenal,N/A,10,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,0,50,25,25,25,25,100,25,50,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1635602400,Oct 30 2021 - 2:00pm,incomplete,N/A,Burnley,Brentford,N/A,10,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,75,75,25,0,0,25,50,50,50,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1635602400,Oct 30 2021 - 2:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,10,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,75,100,50,0,0,25,100,50,75,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1635602400,Oct 30 2021 - 2:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,10,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.25,25,100,100,75,50,75,100,75,100,12.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1635602400,Oct 30 2021 - 2:00pm,incomplete,N/A,Newcastle United,Chelsea,N/A,10,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,75,100,50,50,25,75,75,50,50,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1635602400,Oct 30 2021 - 2:00pm,incomplete,N/A,Watford,Southampton,N/A,10,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,100,100,100,100,50,50,75,100,100,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1635611400,Oct 30 2021 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,10,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.25,25,25,0,0,0,0,50,0,75,13.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1635688800,Oct 31 2021 - 2:00pm,incomplete,N/A,Norwich City,Leeds United,N/A,10,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,75,100,75,25,25,25,75,75,100,10.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1635697800,Oct 31 2021 - 4:30pm,incomplete,N/A,Aston Villa,West Ham United,N/A,10,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,75,100,50,50,50,75,100,50,75,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1635796800,Nov 01 2021 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Everton,N/A,10,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,25,50,25,25,0,25,75,25,75,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Arsenal,Watford,N/A,11,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,0,75,0,0,0,75,100,0,0,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Brentford,Norwich City,N/A,11,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,0,100,50,50,50,50,100,50,100,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Newcastle United,N/A,11,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,25,100,0,75,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,11,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,0,100,50,0,0,50,100,0,100,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,11,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Everton,Tottenham Hotspur,N/A,11,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Leeds United,Leicester City,N/A,11,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,100,100,100,75,25,75,100,75,100,12.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,11,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,50,50,50,50,0,50,50,100,16.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,Southampton,Aston Villa,N/A,11,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,50,50,50,50,100,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1636210800,Nov 06 2021 - 3:00pm,incomplete,N/A,West Ham United,Liverpool,N/A,11,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,50,100,100,50,25,0,100,100,100,18.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,12,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,75,100,50,0,0,25,100,50,75,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Burnley,Crystal Palace,N/A,12,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,100,75,25,0,25,75,75,100,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Leicester City,Chelsea,N/A,12,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,25,50,0,0,0,50,100,0,0,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
